-9.313185999999999964e-01 -3.213699999999999779e+00
-9.231186000000000114e-01 -3.318400000000000016e+00
-9.149186000000000263e-01 -3.366699999999999804e+00
-9.066185999999998302e-01 -3.347399999999999931e+00
-8.984185999999998451e-01 -3.259999999999999787e+00
-8.901186000000000931e-01 -3.114199999999999857e+00
-8.819186000000001080e-01 -2.926600000000000090e+00
-8.737186000000001229e-01 -2.717099999999999849e+00
-8.654185999999999268e-01 -2.504199999999999982e+00
-8.572185999999999417e-01 -2.302900000000000169e+00
-8.489186000000001897e-01 -2.122900000000000009e+00
-8.407186000000002046e-01 -1.969200000000000061e+00
-8.324186000000000085e-01 -1.843099999999999961e+00
-8.242186000000000234e-01 -1.743200000000000083e+00
-8.160186000000000384e-01 -1.667300000000000004e+00
-8.077185999999998423e-01 -1.613099999999999978e+00
-7.995185999999998572e-01 -1.579499999999999904e+00
-7.912186000000001052e-01 -1.566699999999999982e+00
-7.830186000000001201e-01 -1.576500000000000012e+00
-7.747185999999999240e-01 -1.611900000000000110e+00
-7.665185999999999389e-01 -1.676399999999999890e+00
-7.583185999999999538e-01 -1.772899999999999920e+00
-7.500186000000002018e-01 -1.902199999999999891e+00
-7.418186000000002167e-01 -2.062500000000000000e+00
-7.335186000000000206e-01 -2.248299999999999965e+00
-7.253186000000000355e-01 -2.450800000000000090e+00
-7.171186000000000504e-01 -2.658399999999999874e+00
-7.088185999999998543e-01 -2.858900000000000219e+00
-7.006185999999998693e-01 -3.041399999999999881e+00
-6.923186000000001172e-01 -3.198100000000000165e+00
-6.841186000000001322e-01 -3.326000000000000068e+00
-6.758185999999999360e-01 -3.427500000000000213e+00
-6.676185999999999510e-01 -3.509300000000000086e+00
-6.594185999999999659e-01 -3.581199999999999939e+00
-6.511186000000002139e-01 -3.653599999999999959e+00
-6.429185999999997847e-01 -3.734999999999999876e+00
-6.346186000000000327e-01 -3.829099999999999948e+00
-6.264186000000000476e-01 -3.933100000000000041e+00
-6.181185999999998515e-01 -4.037300000000000111e+00
-6.099185999999998664e-01 -4.126000000000000334e+00
-6.017185999999998813e-01 -4.179800000000000182e+00
-5.934186000000001293e-01 -4.179299999999999571e+00
-5.852186000000001442e-01 -4.109600000000000364e+00
-5.769185999999999481e-01 -3.963600000000000012e+00
-5.687185999999999630e-01 -3.743500000000000050e+00
-5.604186000000002110e-01 -3.460799999999999876e+00
-5.522185999999997819e-01 -3.134100000000000108e+00
-5.440185999999997968e-01 -2.785400000000000098e+00
-5.357186000000000448e-01 -2.437399999999999789e+00
-5.275186000000000597e-01 -2.110599999999999810e+00
-5.192185999999998636e-01 -1.821700000000000097e+00
-5.110185999999998785e-01 -1.584400000000000031e+00
-5.028185999999998934e-01 -1.409100000000000019e+00
-4.945186000000001414e-01 -1.304100000000000037e+00
-4.863186000000001563e-01 -1.276100000000000012e+00
-4.780185999999999602e-01 -1.330600000000000005e+00
-4.698185999999999751e-01 -1.470299999999999940e+00
-4.615186000000002231e-01 -1.693799999999999972e+00
-4.533185999999997939e-01 -1.993600000000000039e+00
-4.451185999999998089e-01 -2.353299999999999947e+00
-4.368186000000000568e-01 -2.746900000000000119e+00
-4.286186000000000718e-01 -3.139400000000000190e+00
-4.203185999999998756e-01 -3.490400000000000169e+00
-4.121185999999998906e-01 -3.760299999999999976e+00
-4.038186000000001386e-01 -3.916900000000000048e+00
-3.956186000000001535e-01 -3.942600000000000104e+00
-3.874186000000001684e-01 -3.837800000000000100e+00
-3.791185999999999723e-01 -3.621300000000000185e+00
-3.709185999999999872e-01 -3.326299999999999812e+00
-3.626185999999997911e-01 -2.993100000000000094e+00
-3.544185999999998060e-01 -2.661799999999999944e+00
-3.462185999999998209e-01 -2.365600000000000147e+00
-3.379186000000000689e-01 -2.127099999999999991e+00
-3.297186000000000838e-01 -1.956900000000000084e+00
-3.214185999999998877e-01 -1.855699999999999905e+00
-3.132185999999999026e-01 -1.816200000000000037e+00
-3.049186000000001506e-01 -1.826400000000000023e+00
-2.967186000000001656e-01 -1.871799999999999908e+00
-2.885186000000001805e-01 -1.936800000000000077e+00
-2.802185999999999844e-01 -2.005999999999999783e+00
-2.720185999999999993e-01 -2.064900000000000180e+00
-2.637185999999998032e-01 -2.100900000000000212e+00
-2.555185999999998181e-01 -2.103499999999999925e+00
-2.472186000000000661e-01 -2.065799999999999859e+00
-2.390186000000000810e-01 -1.984099999999999975e+00
-2.308186000000000959e-01 -1.858999999999999986e+00
-2.225185999999998998e-01 -1.694900000000000073e+00
-2.143185999999999147e-01 -1.499800000000000022e+00
-2.060186000000001627e-01 -1.284799999999999942e+00
-1.978186000000001776e-01 -1.062799999999999967e+00
-1.896186000000001926e-01 -8.468999999999999861e-01
-1.813185999999999964e-01 -6.484999999999999654e-01
-1.731186000000000114e-01 -4.762000000000000122e-01
-1.648185999999998153e-01 -3.346999999999999975e-01
-1.566185999999998302e-01 -2.247999999999999998e-01
-1.483186000000000782e-01 -1.439999999999999891e-01
-1.401186000000000931e-01 -8.799999999999999489e-02
-1.319186000000001080e-01 -5.109999999999999959e-02
-1.236185999999999119e-01 -2.829999999999999877e-02
-1.154185999999999268e-01 -1.490000000000000005e-02
-1.071186000000001748e-01 -7.400000000000000328e-03
-9.891860000000018971e-02 -3.500000000000000073e-03
-9.061859999999999360e-02 -1.600000000000000077e-03
-8.241860000000000852e-02 -6.999999999999999929e-04
-7.421860000000002344e-02 -2.999999999999999737e-04
-6.591859999999982733e-02 -1.000000000000000048e-04
-5.771859999999984225e-02 -0.000000000000000000e+00
-4.941860000000009023e-02 -0.000000000000000000e+00
-4.121860000000010515e-02 -0.000000000000000000e+00
-3.301860000000012008e-02 -0.000000000000000000e+00
-2.471859999999992397e-02 -0.000000000000000000e+00
-1.651859999999993889e-02 -0.000000000000000000e+00
-8.218600000000186867e-03 -0.000000000000000000e+00
-1.860000000020178845e-05 -0.000000000000000000e+00
8.281399999999994321e-03 -0.000000000000000000e+00
1.648139999999997940e-02 -0.000000000000000000e+00
2.468139999999996448e-02 -0.000000000000000000e+00
3.298140000000016059e-02 -0.000000000000000000e+00
4.118140000000014567e-02 -0.000000000000000000e+00
4.948139999999989769e-02 -0.000000000000000000e+00
5.768139999999988277e-02 -0.000000000000000000e+00
6.598140000000007888e-02 -0.000000000000000000e+00
7.418140000000006395e-02 -0.000000000000000000e+00
8.238140000000004903e-02 -0.000000000000000000e+00
9.068139999999980105e-02 -0.000000000000000000e+00
9.888139999999978613e-02 -0.000000000000000000e+00
1.071813999999999822e-01 -0.000000000000000000e+00
1.153813999999999673e-01 -0.000000000000000000e+00
1.236814000000001634e-01 -0.000000000000000000e+00
1.318814000000001485e-01 -0.000000000000000000e+00
1.400814000000001336e-01 -0.000000000000000000e+00
1.483813999999998856e-01 -0.000000000000000000e+00
1.565813999999998707e-01 -0.000000000000000000e+00
1.648814000000000668e-01 -0.000000000000000000e+00
1.730814000000000519e-01 -0.000000000000000000e+00
1.812814000000000370e-01 -0.000000000000000000e+00
1.895813999999997890e-01 -0.000000000000000000e+00
1.977814000000002181e-01 -0.000000000000000000e+00
2.060813999999999702e-01 -0.000000000000000000e+00
2.142813999999999552e-01 -0.000000000000000000e+00
2.225814000000001514e-01 -0.000000000000000000e+00
2.307814000000001364e-01 -0.000000000000000000e+00
2.389814000000001215e-01 -0.000000000000000000e+00
2.472813999999998735e-01 -0.000000000000000000e+00
2.554813999999998586e-01 -0.000000000000000000e+00
2.637814000000000547e-01 -0.000000000000000000e+00
2.719814000000000398e-01 -0.000000000000000000e+00
2.802813999999997918e-01 -0.000000000000000000e+00
2.884813999999997769e-01 -0.000000000000000000e+00
2.966814000000002061e-01 -0.000000000000000000e+00
3.049813999999999581e-01 -0.000000000000000000e+00
3.131813999999999432e-01 -0.000000000000000000e+00
3.214814000000001393e-01 -0.000000000000000000e+00
3.296814000000001244e-01 -0.000000000000000000e+00
3.378814000000001094e-01 -0.000000000000000000e+00
3.461813999999998614e-01 -0.000000000000000000e+00
3.543813999999998465e-01 -0.000000000000000000e+00
3.626814000000000426e-01 -0.000000000000000000e+00
3.708814000000000277e-01 -0.000000000000000000e+00
3.791813999999997797e-01 -0.000000000000000000e+00
3.873814000000002089e-01 -0.000000000000000000e+00
3.955814000000001940e-01 -0.000000000000000000e+00
4.038813999999999460e-01 -0.000000000000000000e+00
4.120813999999999311e-01 -0.000000000000000000e+00
4.203814000000001272e-01 -0.000000000000000000e+00
4.285814000000001123e-01 -0.000000000000000000e+00
4.368813999999998643e-01 -0.000000000000000000e+00
4.450813999999998494e-01 -0.000000000000000000e+00
4.532813999999998344e-01 -0.000000000000000000e+00
4.615814000000000306e-01 -0.000000000000000000e+00
4.697814000000000156e-01 -0.000000000000000000e+00
4.780814000000002117e-01 -0.000000000000000000e+00
4.862814000000001968e-01 -0.000000000000000000e+00
4.944814000000001819e-01 -0.000000000000000000e+00
5.027813999999999339e-01 -0.000000000000000000e+00
5.109813999999999190e-01 -0.000000000000000000e+00
5.192814000000001151e-01 -0.000000000000000000e+00
5.274814000000001002e-01 -0.000000000000000000e+00
5.357813999999998522e-01 -0.000000000000000000e+00
5.439813999999998373e-01 -0.000000000000000000e+00
5.521813999999998224e-01 -0.000000000000000000e+00
5.604814000000000185e-01 -0.000000000000000000e+00
5.686814000000000036e-01 -0.000000000000000000e+00
5.769814000000001997e-01 -0.000000000000000000e+00
5.851814000000001847e-01 -0.000000000000000000e+00
5.934813999999999368e-01 -0.000000000000000000e+00
6.016813999999999218e-01 -0.000000000000000000e+00
6.098813999999999069e-01 -0.000000000000000000e+00
6.181814000000001030e-01 -0.000000000000000000e+00
6.263814000000000881e-01 -0.000000000000000000e+00
6.346813999999998401e-01 -0.000000000000000000e+00
6.428813999999998252e-01 -0.000000000000000000e+00
6.511814000000000213e-01 -0.000000000000000000e+00
6.593814000000000064e-01 -0.000000000000000000e+00
6.675813999999999915e-01 -0.000000000000000000e+00
6.758814000000001876e-01 -0.000000000000000000e+00
6.840814000000001727e-01 -0.000000000000000000e+00
6.923813999999999247e-01 -0.000000000000000000e+00
7.005813999999999098e-01 -1.000000000000000048e-04
7.087813999999998948e-01 -2.000000000000000096e-04
7.170814000000000910e-01 -4.000000000000000192e-04
7.252814000000000760e-01 -8.999999999999999754e-04
7.335813999999998281e-01 -2.099999999999999870e-03
7.417813999999998131e-01 -4.400000000000000265e-03
7.500814000000000092e-01 -8.999999999999999320e-03
7.582813999999999943e-01 -1.750000000000000167e-02
7.664813999999999794e-01 -3.209999999999999659e-02
7.747814000000001755e-01 -5.600000000000000117e-02
7.829814000000001606e-01 -9.289999999999999647e-02
7.912813999999999126e-01 -1.466000000000000081e-01
7.994813999999998977e-01 -2.199000000000000121e-01
8.077814000000000938e-01 -3.140000000000000013e-01
8.159814000000000789e-01 -4.273000000000000131e-01
8.241814000000000640e-01 -5.544999999999999929e-01
8.324813999999998160e-01 -6.873000000000000220e-01
8.406813999999998011e-01 -8.148999999999999577e-01
8.489813999999999972e-01 -9.264000000000000012e-01
8.571813999999999822e-01 -1.012199999999999989e+00
8.653813999999999673e-01 -1.066400000000000015e+00
8.736814000000001634e-01 -1.087599999999999900e+00
8.818814000000001485e-01 -1.078799999999999981e+00
8.901813999999999005e-01 -1.046100000000000030e+00
8.983813999999998856e-01 -9.977000000000000313e-01
9.066814000000000817e-01 -9.414000000000000146e-01
9.148814000000000668e-01 -8.840000000000000080e-01
9.230814000000000519e-01 -8.299999999999999600e-01
9.313813999999998039e-01 -7.822999999999999954e-01
9.395813999999997890e-01 -7.418000000000000149e-01
9.478813999999999851e-01 -7.080999999999999517e-01
9.560813999999999702e-01 -6.804999999999999938e-01
9.643814000000001663e-01 -6.579000000000000403e-01
9.725814000000001514e-01 -6.392999999999999794e-01
9.807813999999999144e-01 -6.238000000000000211e-01
9.890813999999998885e-01 -6.107000000000000206e-01
9.972814000000000956e-01 -5.995000000000000329e-01
1.005581400000000070e+00 -5.897999999999999909e-01
1.013781400000000055e+00 -5.814000000000000279e-01
1.021981400000000040e+00 -5.739999999999999547e-01
1.030281400000000014e+00 -5.673000000000000265e-01
1.038481399999999999e+00 -5.614000000000000101e-01
1.046781399999999973e+00 -5.561000000000000387e-01
1.054981399999999958e+00 -5.514999999999999902e-01
1.063281399999999932e+00 -5.473000000000000087e-01
1.071481399999999917e+00 -5.435999999999999721e-01
1.079681399999999902e+00 -5.402000000000000135e-01
1.087981400000000098e+00 -5.369000000000000439e-01
1.096181400000000083e+00 -5.339000000000000412e-01
1.104481400000000058e+00 -5.312000000000000055e-01
1.112681400000000043e+00 -5.288000000000000478e-01
1.120981400000000017e+00 -5.268000000000000460e-01
1.129181400000000002e+00 -5.250000000000000222e-01
1.137381399999999987e+00 -5.231999999999999984e-01
1.145681399999999961e+00 -5.214999999999999636e-01
1.153881399999999946e+00 -5.197000000000000508e-01
1.162181399999999920e+00 -5.181000000000000050e-01
1.170381399999999905e+00 -5.168000000000000371e-01
1.178681400000000101e+00 -5.159000000000000252e-01
1.186881400000000086e+00 -5.152999999999999803e-01
1.195081400000000071e+00 -5.149000000000000243e-01
1.203381400000000045e+00 -5.144999999999999574e-01
1.211581400000000031e+00 -5.141000000000000014e-01
1.219881400000000005e+00 -5.135999999999999455e-01
1.228081399999999990e+00 -5.134999999999999565e-01
1.236281399999999975e+00 -5.138000000000000345e-01
1.244581399999999949e+00 -5.149000000000000243e-01
1.252781399999999934e+00 -5.164999999999999591e-01
1.261081399999999908e+00 -5.184999999999999609e-01
1.269281399999999893e+00 -5.207000000000000517e-01
1.277581400000000089e+00 -5.231000000000000094e-01
1.285781400000000074e+00 -5.260000000000000231e-01
1.293981400000000059e+00 -5.298000000000000487e-01
1.302281400000000033e+00 -5.352000000000000091e-01
1.310481400000000018e+00 -5.426999999999999602e-01
1.318781399999999993e+00 -5.528999999999999471e-01
1.326981399999999978e+00 -5.665000000000000036e-01
1.335281399999999952e+00 -5.847999999999999865e-01
1.343481399999999937e+00 -6.092999999999999527e-01
1.351681399999999922e+00 -6.421999999999999931e-01
1.359981399999999896e+00 -6.858999999999999542e-01
1.368181400000000103e+00 -7.419999999999999929e-01
1.376481400000000077e+00 -8.108999999999999542e-01
1.384681400000000062e+00 -8.910000000000000142e-01
1.392881400000000047e+00 -9.788000000000000034e-01
1.401181400000000021e+00 -1.069399999999999906e+00
1.409381400000000006e+00 -1.157799999999999940e+00
1.417681399999999980e+00 -1.240299999999999958e+00
1.425881399999999966e+00 -1.315900000000000070e+00
1.434181399999999940e+00 -1.386600000000000055e+00
1.442381399999999925e+00 -1.457000000000000073e+00
1.450581399999999910e+00 -1.532200000000000006e+00
1.458881400000000106e+00 -1.615899999999999892e+00
1.467081400000000091e+00 -1.707500000000000018e+00
1.475381400000000065e+00 -1.801199999999999912e+00
1.483581400000000050e+00 -1.886400000000000077e+00
1.491881400000000024e+00 -1.949999999999999956e+00
1.500081400000000009e+00 -1.979700000000000015e+00
1.508281399999999994e+00 -1.967100000000000071e+00
1.516581399999999968e+00 -1.909999999999999920e+00
1.524781399999999953e+00 -1.813499999999999890e+00
1.533081399999999928e+00 -1.688199999999999923e+00
1.541281399999999913e+00 -1.548100000000000032e+00
1.549481399999999898e+00 -1.407200000000000006e+00
1.557781400000000094e+00 -1.277099999999999902e+00
1.565981400000000079e+00 -1.165599999999999969e+00
1.574281400000000053e+00 -1.076400000000000023e+00
1.582481400000000038e+00 -1.009500000000000064e+00
1.590781400000000012e+00 -9.625000000000000222e-01
1.598981399999999997e+00 -9.320000000000000506e-01
1.607181399999999982e+00 -9.146999999999999575e-01
1.615481399999999956e+00 -9.078000000000000513e-01
1.623681399999999941e+00 -9.098000000000000531e-01
1.631981399999999915e+00 -9.202000000000000179e-01
1.640181399999999901e+00 -9.394000000000000128e-01
1.648481400000000097e+00 -9.687999999999999945e-01
1.656681400000000082e+00 -1.010599999999999943e+00
1.664881400000000067e+00 -1.068100000000000049e+00
1.673181400000000041e+00 -1.145000000000000018e+00
1.681381400000000026e+00 -1.245400000000000063e+00
1.689681400000000000e+00 -1.372400000000000064e+00
1.697881399999999985e+00 -1.526399999999999979e+00
1.706181399999999959e+00 -1.703200000000000047e+00
1.714381399999999944e+00 -1.893100000000000005e+00
1.722581399999999929e+00 -2.080400000000000027e+00
1.730881399999999903e+00 -2.245999999999999996e+00
1.739081399999999888e+00 -2.370699999999999807e+00
1.747381400000000085e+00 -2.441300000000000026e+00
1.755581400000000070e+00 -2.454800000000000093e+00
1.763781400000000055e+00 -2.422499999999999876e+00
1.772081400000000029e+00 -2.368599999999999817e+00
1.780281400000000014e+00 -2.326799999999999979e+00
1.788581399999999988e+00 -2.332599999999999785e+00
1.796781399999999973e+00 -2.415000000000000036e+00
1.805081399999999947e+00 -2.589599999999999902e+00
1.813281399999999932e+00 -2.855700000000000127e+00
1.821481399999999917e+00 -3.196400000000000130e+00
1.829781399999999891e+00 -3.583200000000000163e+00
1.837981400000000098e+00 -3.983400000000000052e+00
1.846281400000000072e+00 -4.366200000000000081e+00
1.854481400000000058e+00 -4.708300000000000374e+00
1.862781400000000032e+00 -4.996199999999999974e+00
1.870981400000000017e+00 -5.226300000000000168e+00
1.879181400000000002e+00 -5.401399999999999757e+00
1.887481399999999976e+00 -5.528100000000000236e+00
1.895681399999999961e+00 -5.612800000000000011e+00
1.903981399999999935e+00 -5.660300000000000331e+00
1.912181399999999920e+00 -5.673300000000000232e+00
1.920381399999999905e+00 -5.654200000000000337e+00
1.928681400000000101e+00 -5.606499999999999595e+00
1.936881400000000086e+00 -5.536800000000000388e+00
1.945181400000000060e+00 -5.455000000000000071e+00
1.953381400000000045e+00 -5.372899999999999565e+00
1.961681400000000020e+00 -5.302599999999999980e+00
1.969881400000000005e+00 -5.252799999999999692e+00
1.978081399999999990e+00 -5.227100000000000080e+00
1.986381399999999964e+00 -5.221700000000000230e+00
1.994581399999999949e+00 -5.225900000000000212e+00
2.002881400000000145e+00 -5.222999999999999865e+00
2.011081400000000130e+00 -5.193500000000000227e+00
2.019381399999999882e+00 -5.118999999999999773e+00
2.027581399999999867e+00 -4.985500000000000043e+00
2.035781399999999852e+00 -4.787099999999999689e+00
2.044081400000000048e+00 -4.527400000000000091e+00
2.052281400000000033e+00 -4.218200000000000394e+00
2.060581400000000230e+00 -3.877299999999999969e+00
2.068781399999999771e+00 -3.524300000000000210e+00
2.076981400000000200e+00 -3.176499999999999879e+00
2.085281399999999952e+00 -2.846699999999999786e+00
2.093481399999999937e+00 -2.541999999999999815e+00
2.101781400000000133e+00 -2.265299999999999869e+00
2.109981400000000118e+00 -2.016700000000000159e+00
2.118281399999999870e+00 -1.795400000000000107e+00
2.126481399999999855e+00 -1.600500000000000034e+00
2.134681399999999840e+00 -1.431499999999999995e+00
2.142981400000000036e+00 -1.287300000000000111e+00
2.151181400000000021e+00 -1.165799999999999947e+00
2.159481399999999773e+00 -1.063700000000000090e+00
2.167681400000000203e+00 -9.775000000000000355e-01
2.175981399999999955e+00 -9.039000000000000368e-01
2.184181399999999940e+00 -8.417999999999999927e-01
2.192381399999999925e+00 -7.923999999999999932e-01
2.200681400000000121e+00 -7.600000000000000089e-01
2.208881400000000106e+00 -7.509000000000000119e-01
2.217181399999999858e+00 -7.719000000000000306e-01
2.225381399999999843e+00 -8.287999999999999812e-01
2.233681400000000039e+00 -9.241000000000000325e-01
2.241881400000000024e+00 -1.055900000000000061e+00
2.250081400000000009e+00 -1.217400000000000038e+00
2.258381400000000205e+00 -1.397499999999999964e+00
2.266581399999999746e+00 -1.582100000000000062e+00
2.274881399999999942e+00 -1.756899999999999906e+00
2.283081399999999928e+00 -1.909299999999999997e+00
2.291281399999999913e+00 -2.030699999999999950e+00
2.299581400000000109e+00 -2.117300000000000182e+00
2.307781400000000094e+00 -2.169900000000000162e+00
2.316081399999999846e+00 -2.192600000000000104e+00
2.324281399999999831e+00 -2.190900000000000070e+00
2.332581400000000027e+00 -2.169900000000000162e+00
2.340781400000000012e+00 -2.133000000000000007e+00
2.348981399999999997e+00 -2.081900000000000084e+00
2.357281399999999749e+00 -2.016999999999999904e+00
2.365481400000000178e+00 -1.938499999999999890e+00
2.373781399999999930e+00 -1.847800000000000109e+00
2.381981399999999915e+00 -1.747800000000000020e+00
2.390281400000000112e+00 -1.643199999999999994e+00
2.398481400000000097e+00 -1.540000000000000036e+00
2.406681400000000082e+00 -1.444600000000000106e+00
2.414981399999999834e+00 -1.362900000000000000e+00
2.423181399999999819e+00 -1.300400000000000000e+00
2.431481400000000015e+00 -1.261500000000000066e+00
2.439681400000000000e+00 -1.250399999999999956e+00
2.447881399999999985e+00 -1.271099999999999897e+00
2.456181400000000181e+00 -1.327599999999999891e+00
2.464381399999999722e+00 -1.423300000000000010e+00
2.472681399999999918e+00 -1.559500000000000108e+00
2.480881399999999903e+00 -1.733400000000000052e+00
2.489181400000000099e+00 -1.936299999999999910e+00
2.497381400000000085e+00 -2.152099999999999902e+00
2.505581400000000070e+00 -2.358000000000000096e+00
2.513881399999999822e+00 -2.527299999999999880e+00
2.522081399999999807e+00 -2.634100000000000108e+00
2.530381400000000003e+00 -2.660200000000000120e+00
2.538581399999999988e+00 -2.599600000000000133e+00
2.546881400000000184e+00 -2.462099999999999955e+00
2.555081400000000169e+00 -2.272400000000000198e+00
2.563281400000000154e+00 -2.065900000000000070e+00
2.571581399999999906e+00 -1.881000000000000005e+00
2.579781399999999891e+00 -1.751700000000000035e+00
2.588081400000000087e+00 -1.700700000000000101e+00
2.596281400000000072e+00 -1.735400000000000054e+00
2.604481400000000058e+00 -1.847199999999999953e+00
2.612781399999999810e+00 -2.014299999999999979e+00
2.620981399999999795e+00 -2.206999999999999851e+00
2.629281399999999991e+00 -2.393299999999999983e+00
2.637481399999999976e+00 -2.545500000000000096e+00
2.645781400000000172e+00 -2.643699999999999939e+00
2.653981400000000157e+00 -2.678900000000000059e+00
2.662181400000000142e+00 -2.652400000000000091e+00
2.670481399999999894e+00 -2.574100000000000055e+00
2.678681399999999879e+00 -2.459600000000000009e+00
2.686981400000000075e+00 -2.326600000000000001e+00
2.695181400000000060e+00 -2.192499999999999893e+00
2.703481399999999812e+00 -2.072099999999999831e+00
2.711681399999999798e+00 -1.976799999999999891e+00
2.719881400000000227e+00 -1.913799999999999946e+00
2.728181399999999979e+00 -1.886300000000000088e+00
2.736381399999999964e+00 -1.893599999999999950e+00
2.744681400000000160e+00 -1.930600000000000094e+00
2.752881400000000145e+00 -1.988399999999999945e+00
2.761181399999999897e+00 -2.054399999999999782e+00
2.769381399999999882e+00 -2.113999999999999879e+00
2.777581399999999867e+00 -2.152000000000000135e+00
2.785881400000000063e+00 -2.155699999999999950e+00
2.794081400000000048e+00 -2.117199999999999971e+00
2.802381399999999800e+00 -2.035200000000000120e+00
2.810581400000000230e+00 -1.915000000000000036e+00
2.818781399999999771e+00 -1.767400000000000082e+00
2.827081399999999967e+00 -1.606200000000000072e+00
2.835281399999999952e+00 -1.445599999999999996e+00
2.843581400000000148e+00 -1.297299999999999898e+00
2.851781400000000133e+00 -1.169100000000000028e+00
2.860081399999999885e+00 -1.064400000000000013e+00
2.868281399999999870e+00 -9.829999999999999849e-01
2.876481399999999855e+00 -9.217999999999999527e-01
2.884781400000000051e+00 -8.773999999999999577e-01
2.892981400000000036e+00 -8.467999999999999972e-01
2.901281399999999788e+00 -8.290999999999999481e-01
2.909481399999999773e+00 -8.262000000000000455e-01
2.917781399999999969e+00 -8.427000000000000046e-01
2.925981399999999955e+00 -8.859000000000000208e-01
2.934181399999999940e+00 -9.641999999999999460e-01
2.942481400000000136e+00 -1.085199999999999942e+00
2.950681400000000121e+00 -1.253900000000000015e+00
2.958981399999999873e+00 -1.469799999999999995e+00
2.967181399999999858e+00 -1.725400000000000045e+00
2.975381399999999843e+00 -2.005100000000000104e+00
2.983681400000000039e+00 -2.286300000000000221e+00
2.991881400000000024e+00 -2.542400000000000215e+00
3.000181399999999776e+00 -2.746700000000000141e+00
3.008381400000000205e+00 -2.877099999999999991e+00
3.016681399999999957e+00 -2.920599999999999863e+00
3.024881399999999942e+00 -2.875399999999999956e+00
3.033081399999999928e+00 -2.750900000000000123e+00
3.041381400000000124e+00 -2.565700000000000092e+00
3.049581400000000109e+00 -2.343500000000000139e+00
3.057881399999999861e+00 -2.108400000000000052e+00
3.066081399999999846e+00 -1.881399999999999961e+00
3.074381400000000042e+00 -1.677400000000000002e+00
3.082581400000000027e+00 -1.504799999999999915e+00
3.090781400000000012e+00 -1.366300000000000070e+00
3.099081400000000208e+00 -1.259900000000000020e+00
3.107281400000000193e+00 -1.181400000000000006e+00
3.115581399999999945e+00 -1.125799999999999912e+00
3.123781399999999930e+00 -1.088400000000000034e+00
3.131981399999999915e+00 -1.064999999999999947e+00
3.140281400000000112e+00 -1.052400000000000002e+00
3.148481400000000097e+00 -1.048000000000000043e+00
3.156781399999999849e+00 -1.049600000000000088e+00
3.164981399999999834e+00 -1.055900000000000061e+00
3.173281400000000030e+00 -1.066400000000000015e+00
3.181481400000000015e+00 -1.082100000000000062e+00
3.189681400000000000e+00 -1.104999999999999982e+00
3.197981400000000196e+00 -1.138700000000000045e+00
3.206181400000000181e+00 -1.186800000000000077e+00
3.214481399999999933e+00 -1.252599999999999936e+00
3.222681399999999918e+00 -1.337499999999999911e+00
3.230981400000000114e+00 -1.440099999999999936e+00
3.239181400000000099e+00 -1.555800000000000072e+00
3.247381400000000085e+00 -1.677699999999999969e+00
3.255681399999999837e+00 -1.797700000000000076e+00
3.263881399999999822e+00 -1.908199999999999896e+00
3.272181400000000018e+00 -2.004300000000000193e+00
3.280381400000000003e+00 -2.084999999999999964e+00
3.288681399999999755e+00 -2.153300000000000214e+00
3.296881400000000184e+00 -2.215300000000000047e+00
3.305081400000000169e+00 -2.278900000000000148e+00
3.313381399999999921e+00 -2.350900000000000212e+00
3.321581399999999906e+00 -2.435299999999999798e+00
3.329881400000000102e+00 -2.532000000000000028e+00
3.338081400000000087e+00 -2.636899999999999800e+00
3.346281400000000072e+00 -2.742300000000000182e+00
3.354581399999999825e+00 -2.839599999999999902e+00
3.362781399999999810e+00 -2.921100000000000030e+00
3.371081400000000006e+00 -2.981899999999999995e+00
3.379281399999999991e+00 -3.020500000000000185e+00
3.387581400000000187e+00 -3.038199999999999790e+00
3.395781400000000172e+00 -3.037799999999999834e+00
3.403981400000000157e+00 -3.020999999999999908e+00
3.412281399999999909e+00 -2.987800000000000011e+00
3.420481399999999894e+00 -2.935500000000000220e+00
3.428781400000000090e+00 -2.859900000000000109e+00
3.436981400000000075e+00 -2.757099999999999884e+00
3.445281399999999827e+00 -2.624600000000000044e+00
3.453481399999999812e+00 -2.462899999999999867e+00
3.461681399999999798e+00 -2.275599999999999845e+00
3.469981399999999994e+00 -2.067899999999999849e+00
3.478181399999999979e+00 -1.846400000000000041e+00
3.486481399999999731e+00 -1.617699999999999916e+00
3.494681400000000160e+00 -1.388099999999999890e+00
3.502881400000000145e+00 -1.163499999999999979e+00
3.511181399999999897e+00 -9.498999999999999666e-01
3.519381399999999882e+00 -7.527000000000000357e-01
3.527681400000000078e+00 -5.768999999999999684e-01
3.535881400000000063e+00 -4.264000000000000012e-01
3.544181400000000259e+00 -3.029999999999999916e-01
3.552381399999999800e+00 -2.064000000000000001e-01
3.560581400000000230e+00 -1.345999999999999974e-01
3.568881399999999982e+00 -8.379999999999999949e-02
3.577081399999999967e+00 -4.970000000000000112e-02
3.585381400000000163e+00 -2.809999999999999998e-02
3.593581400000000148e+00 -1.510000000000000057e-02
3.601881399999999900e+00 -7.700000000000000247e-03
3.610081399999999885e+00 -3.799999999999999992e-03
3.618281399999999870e+00 -1.699999999999999905e-03
3.626581400000000066e+00 -8.000000000000000383e-04
3.634781400000000051e+00 -2.999999999999999737e-04
